,item_id,store_id,date_id,cnt,date,wm_yr_wk,wday,month,year,event_name_1,event_type_1,event_name_2,event_type_2,cashback_store_1,cashback_store_2,cashback_store_3,sell_price
8398,STORE_3_714,STORE_3,187.0,25.0,2011-08-03,11127,5,8,2011,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
8443,STORE_3_714,STORE_3,188.0,44.0,2011-08-04,11127,6,8,2011,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.48
8488,STORE_3_714,STORE_3,189.0,42.0,2011-08-05,11127,7,8,2011,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
8533,STORE_3_714,STORE_3,190.0,67.0,2011-08-06,11128,1,8,2011,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
8578,STORE_3_714,STORE_3,191.0,48.0,2011-08-07,11128,2,8,2011,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.48
8623,STORE_3_714,STORE_3,192.0,31.0,2011-08-08,11128,3,8,2011,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.48
8668,STORE_3_714,STORE_3,193.0,26.0,2011-08-09,11128,4,8,2011,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
8713,STORE_3_714,STORE_3,194.0,30.0,2011-08-10,11128,5,8,2011,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.48
8758,STORE_3_714,STORE_3,195.0,30.0,2011-08-11,11128,6,8,2011,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
8803,STORE_3_714,STORE_3,196.0,43.0,2011-08-12,11128,7,8,2011,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
8848,STORE_3_714,STORE_3,197.0,69.0,2011-08-13,11129,1,8,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,1.48
8893,STORE_3_714,STORE_3,198.0,59.0,2011-08-14,11129,2,8,2011,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,1.48
8938,STORE_3_714,STORE_3,199.0,35.0,2011-08-15,11129,3,8,2011,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
8983,STORE_3_714,STORE_3,200.0,39.0,2011-08-16,11129,4,8,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
9028,STORE_3_714,STORE_3,201.0,37.0,2011-08-17,11129,5,8,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
9073,STORE_3_714,STORE_3,202.0,28.0,2011-08-18,11129,6,8,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
9118,STORE_3_714,STORE_3,203.0,36.0,2011-08-19,11129,7,8,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
9163,STORE_3_714,STORE_3,204.0,58.0,2011-08-20,11130,1,8,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
9208,STORE_3_714,STORE_3,205.0,55.0,2011-08-21,11130,2,8,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
9253,STORE_3_714,STORE_3,206.0,26.0,2011-08-22,11130,3,8,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
9298,STORE_3_714,STORE_3,207.0,25.0,2011-08-23,11130,4,8,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
9343,STORE_3_714,STORE_3,208.0,22.0,2011-08-24,11130,5,8,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
9388,STORE_3_714,STORE_3,209.0,15.0,2011-08-25,11130,6,8,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
9433,STORE_3_714,STORE_3,210.0,18.0,2011-08-26,11130,7,8,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
9478,STORE_3_714,STORE_3,211.0,27.0,2011-08-27,11131,1,8,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
9523,STORE_3_714,STORE_3,212.0,52.0,2011-08-28,11131,2,8,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
9568,STORE_3_714,STORE_3,213.0,8.0,2011-08-29,11131,3,8,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
9613,STORE_3_714,STORE_3,214.0,5.0,2011-08-30,11131,4,8,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
9658,STORE_3_714,STORE_3,215.0,4.0,2011-08-31,11131,5,8,2011,Eid al-Fitr,Religious,Unknown,Unknown,0.0,0.0,0.0,1.48
9703,STORE_3_714,STORE_3,216.0,6.0,2011-09-01,11131,6,9,2011,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.48
9748,STORE_3_714,STORE_3,217.0,8.0,2011-09-02,11131,7,9,2011,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.48
9793,STORE_3_714,STORE_3,218.0,14.0,2011-09-03,11132,1,9,2011,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
9838,STORE_3_714,STORE_3,219.0,8.0,2011-09-04,11132,2,9,2011,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.48
9883,STORE_3_714,STORE_3,220.0,6.0,2011-09-05,11132,3,9,2011,LaborDay,National,Unknown,Unknown,1.0,1.0,1.0,1.48
9928,STORE_3_714,STORE_3,221.0,2.0,2011-09-06,11132,4,9,2011,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
9973,STORE_3_714,STORE_3,222.0,7.0,2011-09-07,11132,5,9,2011,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.48
10018,STORE_3_714,STORE_3,223.0,6.0,2011-09-08,11132,6,9,2011,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.48
10063,STORE_3_714,STORE_3,224.0,6.0,2011-09-09,11132,7,9,2011,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
10108,STORE_3_714,STORE_3,225.0,8.0,2011-09-10,11133,1,9,2011,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.48
10153,STORE_3_714,STORE_3,226.0,9.0,2011-09-11,11133,2,9,2011,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
10198,STORE_3_714,STORE_3,227.0,2.0,2011-09-12,11133,3,9,2011,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
10243,STORE_3_714,STORE_3,228.0,8.0,2011-09-13,11133,4,9,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,1.48
10288,STORE_3_714,STORE_3,229.0,9.0,2011-09-14,11133,5,9,2011,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,1.48
10333,STORE_3_714,STORE_3,230.0,8.0,2011-09-15,11133,6,9,2011,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
10378,STORE_3_714,STORE_3,231.0,4.0,2011-09-16,11133,7,9,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
10423,STORE_3_714,STORE_3,232.0,9.0,2011-09-17,11134,1,9,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
10468,STORE_3_714,STORE_3,233.0,5.0,2011-09-18,11134,2,9,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
10513,STORE_3_714,STORE_3,234.0,3.0,2011-09-19,11134,3,9,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
10558,STORE_3_714,STORE_3,235.0,10.0,2011-09-20,11134,4,9,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
10603,STORE_3_714,STORE_3,236.0,5.0,2011-09-21,11134,5,9,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
10648,STORE_3_714,STORE_3,237.0,1.0,2011-09-22,11134,6,9,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
10693,STORE_3_714,STORE_3,238.0,10.0,2011-09-23,11134,7,9,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
10738,STORE_3_714,STORE_3,239.0,6.0,2011-09-24,11135,1,9,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
10783,STORE_3_714,STORE_3,240.0,8.0,2011-09-25,11135,2,9,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
10828,STORE_3_714,STORE_3,241.0,4.0,2011-09-26,11135,3,9,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
10873,STORE_3_714,STORE_3,242.0,4.0,2011-09-27,11135,4,9,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
10918,STORE_3_714,STORE_3,243.0,0.0,2011-09-28,11135,5,9,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
10963,STORE_3_714,STORE_3,244.0,2.0,2011-09-29,11135,6,9,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
11008,STORE_3_714,STORE_3,245.0,3.0,2011-09-30,11135,7,9,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
11053,STORE_3_714,STORE_3,246.0,9.0,2011-10-01,11136,1,10,2011,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.48
11098,STORE_3_714,STORE_3,247.0,17.0,2011-10-02,11136,2,10,2011,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.48
11143,STORE_3_714,STORE_3,248.0,4.0,2011-10-03,11136,3,10,2011,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
11188,STORE_3_714,STORE_3,249.0,3.0,2011-10-04,11136,4,10,2011,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.48
11233,STORE_3_714,STORE_3,250.0,4.0,2011-10-05,11136,5,10,2011,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
11278,STORE_3_714,STORE_3,251.0,3.0,2011-10-06,11136,6,10,2011,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
11323,STORE_3_714,STORE_3,252.0,5.0,2011-10-07,11136,7,10,2011,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.48
11368,STORE_3_714,STORE_3,253.0,10.0,2011-10-08,11137,1,10,2011,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.48
11413,STORE_3_714,STORE_3,254.0,3.0,2011-10-09,11137,2,10,2011,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
11458,STORE_3_714,STORE_3,255.0,1.0,2011-10-10,11137,3,10,2011,ColumbusDay,National,Unknown,Unknown,0.0,1.0,0.0,1.48
11503,STORE_3_714,STORE_3,256.0,5.0,2011-10-11,11137,4,10,2011,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
11548,STORE_3_714,STORE_3,257.0,3.0,2011-10-12,11137,5,10,2011,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
11593,STORE_3_714,STORE_3,258.0,8.0,2011-10-13,11137,6,10,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,1.48
11638,STORE_3_714,STORE_3,259.0,8.0,2011-10-14,11137,7,10,2011,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,1.48
11683,STORE_3_714,STORE_3,260.0,17.0,2011-10-15,11138,1,10,2011,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
11728,STORE_3_714,STORE_3,261.0,18.0,2011-10-16,11138,2,10,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
11773,STORE_3_714,STORE_3,262.0,9.0,2011-10-17,11138,3,10,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
11818,STORE_3_714,STORE_3,263.0,11.0,2011-10-18,11138,4,10,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
11863,STORE_3_714,STORE_3,264.0,1.0,2011-10-19,11138,5,10,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
11908,STORE_3_714,STORE_3,265.0,2.0,2011-10-20,11138,6,10,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
11953,STORE_3_714,STORE_3,266.0,6.0,2011-10-21,11138,7,10,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
11998,STORE_3_714,STORE_3,267.0,14.0,2011-10-22,11139,1,10,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
12043,STORE_3_714,STORE_3,268.0,16.0,2011-10-23,11139,2,10,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
12088,STORE_3_714,STORE_3,269.0,4.0,2011-10-24,11139,3,10,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
12133,STORE_3_714,STORE_3,270.0,16.0,2011-10-25,11139,4,10,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
12178,STORE_3_714,STORE_3,271.0,17.0,2011-10-26,11139,5,10,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
12223,STORE_3_714,STORE_3,272.0,20.0,2011-10-27,11139,6,10,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
12268,STORE_3_714,STORE_3,273.0,17.0,2011-10-28,11139,7,10,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
12313,STORE_3_714,STORE_3,274.0,45.0,2011-10-29,11140,1,10,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
12358,STORE_3_714,STORE_3,275.0,23.0,2011-10-30,11140,2,10,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
12403,STORE_3_714,STORE_3,276.0,23.0,2011-10-31,11140,3,10,2011,Halloween,Cultural,Unknown,Unknown,0.0,0.0,0.0,1.48
12448,STORE_3_714,STORE_3,277.0,17.0,2011-11-01,11140,4,11,2011,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.48
12493,STORE_3_714,STORE_3,278.0,28.0,2011-11-02,11140,5,11,2011,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.48
12538,STORE_3_714,STORE_3,279.0,18.0,2011-11-03,11140,6,11,2011,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
12583,STORE_3_714,STORE_3,280.0,10.0,2011-11-04,11140,7,11,2011,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.48
12628,STORE_3_714,STORE_3,281.0,9.0,2011-11-05,11141,1,11,2011,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
12673,STORE_3_714,STORE_3,282.0,11.0,2011-11-06,11141,2,11,2011,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
12718,STORE_3_714,STORE_3,283.0,12.0,2011-11-07,11141,3,11,2011,EidAlAdha,Religious,Unknown,Unknown,0.0,1.0,1.0,1.48
12763,STORE_3_714,STORE_3,284.0,5.0,2011-11-08,11141,4,11,2011,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.48
12808,STORE_3_714,STORE_3,285.0,2.0,2011-11-09,11141,5,11,2011,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
12853,STORE_3_714,STORE_3,286.0,5.0,2011-11-10,11141,6,11,2011,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.48
12898,STORE_3_714,STORE_3,287.0,11.0,2011-11-11,11141,7,11,2011,VeteransDay,National,Unknown,Unknown,1.0,0.0,1.0,1.48
12943,STORE_3_714,STORE_3,288.0,24.0,2011-11-12,11142,1,11,2011,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
12988,STORE_3_714,STORE_3,289.0,5.0,2011-11-13,11142,2,11,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,1.48
13033,STORE_3_714,STORE_3,290.0,6.0,2011-11-14,11142,3,11,2011,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,1.48
13078,STORE_3_714,STORE_3,291.0,6.0,2011-11-15,11142,4,11,2011,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
13123,STORE_3_714,STORE_3,292.0,1.0,2011-11-16,11142,5,11,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
13168,STORE_3_714,STORE_3,293.0,5.0,2011-11-17,11142,6,11,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
13213,STORE_3_714,STORE_3,294.0,3.0,2011-11-18,11142,7,11,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
13258,STORE_3_714,STORE_3,295.0,13.0,2011-11-19,11143,1,11,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
13303,STORE_3_714,STORE_3,296.0,7.0,2011-11-20,11143,2,11,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
13348,STORE_3_714,STORE_3,297.0,4.0,2011-11-21,11143,3,11,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
13393,STORE_3_714,STORE_3,298.0,6.0,2011-11-22,11143,4,11,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
13438,STORE_3_714,STORE_3,299.0,7.0,2011-11-23,11143,5,11,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
13483,STORE_3_714,STORE_3,300.0,7.0,2011-11-24,11143,6,11,2011,Thanksgiving,National,Unknown,Unknown,0.0,0.0,0.0,1.48
13528,STORE_3_714,STORE_3,301.0,28.0,2011-11-25,11143,7,11,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
13573,STORE_3_714,STORE_3,302.0,12.0,2011-11-26,11144,1,11,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
13618,STORE_3_714,STORE_3,303.0,10.0,2011-11-27,11144,2,11,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
13663,STORE_3_714,STORE_3,304.0,6.0,2011-11-28,11144,3,11,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
13708,STORE_3_714,STORE_3,305.0,4.0,2011-11-29,11144,4,11,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
13753,STORE_3_714,STORE_3,306.0,8.0,2011-11-30,11144,5,11,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
13798,STORE_3_714,STORE_3,307.0,3.0,2011-12-01,11144,6,12,2011,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.48
13843,STORE_3_714,STORE_3,308.0,9.0,2011-12-02,11144,7,12,2011,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.48
13888,STORE_3_714,STORE_3,309.0,13.0,2011-12-03,11145,1,12,2011,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
13933,STORE_3_714,STORE_3,310.0,11.0,2011-12-04,11145,2,12,2011,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.48
13978,STORE_3_714,STORE_3,311.0,5.0,2011-12-05,11145,3,12,2011,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
14023,STORE_3_714,STORE_3,312.0,1.0,2011-12-06,11145,4,12,2011,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
14068,STORE_3_714,STORE_3,313.0,4.0,2011-12-07,11145,5,12,2011,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.48
14113,STORE_3_714,STORE_3,314.0,4.0,2011-12-08,11145,6,12,2011,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.48
14158,STORE_3_714,STORE_3,315.0,15.0,2011-12-09,11145,7,12,2011,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
14203,STORE_3_714,STORE_3,316.0,25.0,2011-12-10,11146,1,12,2011,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.48
14248,STORE_3_714,STORE_3,317.0,22.0,2011-12-11,11146,2,12,2011,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
14293,STORE_3_714,STORE_3,318.0,13.0,2011-12-12,11146,3,12,2011,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
14338,STORE_3_714,STORE_3,319.0,11.0,2011-12-13,11146,4,12,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,1.48
14383,STORE_3_714,STORE_3,320.0,14.0,2011-12-14,11146,5,12,2011,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,1.48
14428,STORE_3_714,STORE_3,321.0,21.0,2011-12-15,11146,6,12,2011,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
14473,STORE_3_714,STORE_3,322.0,24.0,2011-12-16,11146,7,12,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
14518,STORE_3_714,STORE_3,323.0,38.0,2011-12-17,11147,1,12,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
14563,STORE_3_714,STORE_3,324.0,50.0,2011-12-18,11147,2,12,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
14608,STORE_3_714,STORE_3,325.0,22.0,2011-12-19,11147,3,12,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
14653,STORE_3_714,STORE_3,326.0,5.0,2011-12-20,11147,4,12,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
14698,STORE_3_714,STORE_3,327.0,13.0,2011-12-21,11147,5,12,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
14743,STORE_3_714,STORE_3,328.0,9.0,2011-12-22,11147,6,12,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
14788,STORE_3_714,STORE_3,329.0,22.0,2011-12-23,11147,7,12,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
14833,STORE_3_714,STORE_3,330.0,21.0,2011-12-24,11148,1,12,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
14878,STORE_3_714,STORE_3,331.0,0.0,2011-12-25,11148,2,12,2011,Christmas,National,Unknown,Unknown,0.0,0.0,0.0,1.48
14923,STORE_3_714,STORE_3,332.0,4.0,2011-12-26,11148,3,12,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
14968,STORE_3_714,STORE_3,333.0,5.0,2011-12-27,11148,4,12,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
15013,STORE_3_714,STORE_3,334.0,8.0,2011-12-28,11148,5,12,2011,Chanukah End,Religious,Unknown,Unknown,0.0,0.0,0.0,1.48
15058,STORE_3_714,STORE_3,335.0,6.0,2011-12-29,11148,6,12,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
15103,STORE_3_714,STORE_3,336.0,14.0,2011-12-30,11148,7,12,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
15148,STORE_3_714,STORE_3,337.0,16.0,2011-12-31,11149,1,12,2011,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
15193,STORE_3_714,STORE_3,338.0,5.0,2012-01-01,11149,2,1,2012,NewYear,National,Unknown,Unknown,0.0,1.0,1.0,1.48
15238,STORE_3_714,STORE_3,339.0,9.0,2012-01-02,11149,3,1,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.48
15283,STORE_3_714,STORE_3,340.0,11.0,2012-01-03,11149,4,1,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
15328,STORE_3_714,STORE_3,341.0,9.0,2012-01-04,11149,5,1,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.48
15373,STORE_3_714,STORE_3,342.0,13.0,2012-01-05,11149,6,1,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
15418,STORE_3_714,STORE_3,343.0,11.0,2012-01-06,11149,7,1,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
15463,STORE_3_714,STORE_3,344.0,29.0,2012-01-07,11150,1,1,2012,OrthodoxChristmas,Religious,Unknown,Unknown,0.0,1.0,1.0,1.48
15508,STORE_3_714,STORE_3,345.0,18.0,2012-01-08,11150,2,1,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.48
15553,STORE_3_714,STORE_3,346.0,6.0,2012-01-09,11150,3,1,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
15598,STORE_3_714,STORE_3,347.0,13.0,2012-01-10,11150,4,1,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.48
15643,STORE_3_714,STORE_3,348.0,21.0,2012-01-11,11150,5,1,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
15688,STORE_3_714,STORE_3,349.0,8.0,2012-01-12,11150,6,1,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
15733,STORE_3_714,STORE_3,350.0,10.0,2012-01-13,11150,7,1,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,1.48
15778,STORE_3_714,STORE_3,351.0,16.0,2012-01-14,11151,1,1,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,1.48
15823,STORE_3_714,STORE_3,352.0,18.0,2012-01-15,11151,2,1,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
15868,STORE_3_714,STORE_3,353.0,11.0,2012-01-16,11151,3,1,2012,MartinLutherKingDay,National,Unknown,Unknown,0.0,0.0,0.0,1.48
15913,STORE_3_714,STORE_3,354.0,11.0,2012-01-17,11151,4,1,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
15958,STORE_3_714,STORE_3,355.0,14.0,2012-01-18,11151,5,1,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
16003,STORE_3_714,STORE_3,356.0,12.0,2012-01-19,11151,6,1,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
16048,STORE_3_714,STORE_3,357.0,15.0,2012-01-20,11151,7,1,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
16093,STORE_3_714,STORE_3,358.0,27.0,2012-01-21,11152,1,1,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
16138,STORE_3_714,STORE_3,359.0,18.0,2012-01-22,11152,2,1,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
16183,STORE_3_714,STORE_3,360.0,14.0,2012-01-23,11152,3,1,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
16228,STORE_3_714,STORE_3,361.0,10.0,2012-01-24,11152,4,1,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
16273,STORE_3_714,STORE_3,362.0,5.0,2012-01-25,11152,5,1,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
16318,STORE_3_714,STORE_3,363.0,8.0,2012-01-26,11152,6,1,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
16363,STORE_3_714,STORE_3,364.0,15.0,2012-01-27,11152,7,1,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
